LAMMPS data file for pdms_lammps (force field Dreiding.params+ )

1070  atoms
1060  bonds
2010  angles
2520  dihedrals
0  impropers

4  atom types
3  bond types
7  angle types
6  dihedral types
0  improper types

0.000000 25.031416 xlo xhi
0.000000 25.031416 ylo yhi
0.000000 25.031416 zlo zhi

Masses

    4    15.9994   # O
    2    12.0107   # C
    1    28.0855   # Si
    3    1.00794   # H

Atoms

1028   4   546 545 639     # H_ C_3 H_
1029   4   638 545 639     # H_ C_3 H_
1030   5   556 547 566     # O_3 Si3 O_3
1031   1   548 547 556     # C_3 Si3 O_3
1032   1   548 547 566     # C_3 Si3 O_3
1033   2   548 547 552     # C_3 Si3 C_3
1034   1   552 547 556     # C_3 Si3 O_3
1035   1   552 547 566     # C_3 Si3 O_3
1036   3   547 548 550     # Si3 C_3 H_
1037   3   547 548 549     # Si3 C_3 H_
1038   3   547 548 551     # Si3 C_3 H_
1039   4   550 548 551     # H_ C_3 H_
1040   4   549 548 550     # H_ C_3 H_
1041   4   549 548 551     # H_ C_3 H_
1042   3   547 552 553     # Si3 C_3 H_
1043   3   547 552 554     # Si3 C_3 H_
1044   3   547 552 555     # Si3 C_3 H_
1045   4   553 552 554     # H_ C_3 H_
1046   4   553 552 555     # H_ C_3 H_
1047   4   554 552 555     # H_ C_3 H_
1048   6   536 556 547     # Si3 O_3 Si3
1049   5   566 557 576     # O_3 Si3 O_3
1050   1   558 557 566     # C_3 Si3 O_3
1051   1   558 557 576     # C_3 Si3 O_3
1052   2   558 557 562     # C_3 Si3 C_3
1053   1   562 557 566     # C_3 Si3 O_3
1054   1   562 557 576     # C_3 Si3 O_3
1055   3   557 558 560     # Si3 C_3 H_
1056   3   557 558 559     # Si3 C_3 H_
1057   3   557 558 561     # Si3 C_3 H_
1058   4   560 558 561     # H_ C_3 H_
1059   4   559 558 560     # H_ C_3 H_
1060   4   559 558 561     # H_ C_3 H_
1061   3   557 562 563     # Si3 C_3 H_
1062   3   557 562 564     # Si3 C_3 H_
1063   3   557 562 565     # Si3 C_3 H_
1064   4   563 562 564     # H_ C_3 H_
1065   4   563 562 565     # H_ C_3 H_
1066   4   564 562 565     # H_ C_3 H_
1067   6   547 566 557     # Si3 O_3 Si3
1068   5   576 567 586     # O_3 Si3 O_3
1069   1   568 567 576     # C_3 Si3 O_3
1070   1   568 567 586     # C_3 Si3 O_3
1071   2   568 567 572     # C_3 Si3 C_3
1072   1   572 567 576     # C_3 Si3 O_3
1073   1   572 567 586     # C_3 Si3 O_3
1074   3   567 568 570     # Si3 C_3 H_
1075   3   567 568 569     # Si3 C_3 H_
1076   3   567 568 571     # Si3 C_3 H_
1077   4   570 568 571     # H_ C_3 H_
1078   4   569 568 570     # H_ C_3 H_
1079   4   569 568 571     # H_ C_3 H_
1080   3   567 572 573     # Si3 C_3 H_
1081   3   567 572 574     # Si3 C_3 H_
1082   3   567 572 575     # Si3 C_3 H_
1083   4   573 572 574     # H_ C_3 H_
1084   4   573 572 575     # H_ C_3 H_
1085   4   574 572 575     # H_ C_3 H_
1086   6   557 576 567     # Si3 O_3 Si3
1087   5   586 577 596     # O_3 Si3 O_3
1088   1   578 577 586     # C_3 Si3 O_3
1089   1   578 577 596     # C_3 Si3 O_3
1090   2   578 577 582     # C_3 Si3 C_3
1091   1   582 577 586     # C_3 Si3 O_3
1092   1   582 577 596     # C_3 Si3 O_3
1093   3   577 578 580     # Si3 C_3 H_
1094   3   577 578 579     # Si3 C_3 H_
1095   3   577 578 581     # Si3 C_3 H_
1096   4   580 578 581     # H_ C_3 H_
1097   4   579 578 580     # H_ C_3 H_
1098   4   579 578 581     # H_ C_3 H_
1099   3   577 582 583     # Si3 C_3 H_
1100   3   577 582 584     # Si3 C_3 H_
1101   3   577 582 585     # Si3 C_3 H_
1102   4   583 582 584     # H_ C_3 H_
1103   4   583 582 585     # H_ C_3 H_
1104   4   584 582 585     # H_ C_3 H_
1105   6   567 586 577     # Si3 O_3 Si3
1106   5   596 587 606     # O_3 Si3 O_3
1107   1   588 587 596     # C_3 Si3 O_3
1108   1   588 587 606     # C_3 Si3 O_3
1109   2   588 587 592     # C_3 Si3 C_3
1110   1   592 587 596     # C_3 Si3 O_3
1111   1   592 587 606     # C_3 Si3 O_3
1112   3   587 588 590     # Si3 C_3 H_
1113   3   587 588 589     # Si3 C_3 H_
1114   3   587 588 591     # Si3 C_3 H_
1115   4   590 588 591     # H_ C_3 H_
1116   4   589 588 590     # H_ C_3 H_
1117   4   589 588 591     # H_ C_3 H_
1118   3   587 592 593     # Si3 C_3 H_
1119   3   587 592 594     # Si3 C_3 H_
1120   3   587 592 595     # Si3 C_3 H_
1121   4   593 592 594     # H_ C_3 H_
1122   4   593 592 595     # H_ C_3 H_
1123   4   594 592 595     # H_ C_3 H_
1124   6   577 596 587     # Si3 O_3 Si3
1125   5   606 597 616     # O_3 Si3 O_3
1126   1   598 597 606     # C_3 Si3 O_3
1127   1   598 597 616     # C_3 Si3 O_3
1128   2   598 597 602     # C_3 Si3 C_3
1129   1   602 597 606     # C_3 Si3 O_3
1130   1   602 597 616     # C_3 Si3 O_3
1131   3   597 598 600     # Si3 C_3 H_
1132   3   597 598 599     # Si3 C_3 H_
1133   3   597 598 601     # Si3 C_3 H_
1134   4   600 598 601     # H_ C_3 H_
1135   4   599 598 600     # H_ C_3 H_
1136   4   599 598 601     # H_ C_3 H_
1137   3   597 602 603     # Si3 C_3 H_
1138   3   597 602 604     # Si3 C_3 H_
1139   3   597 602 605     # Si3 C_3 H_
1140   4   603 602 604     # H_ C_3 H_
1141   4   603 602 605     # H_ C_3 H_
1142   4   604 602 605     # H_ C_3 H_
1143   6   587 606 597     # Si3 O_3 Si3
1144   5   616 607 626     # O_3 Si3 O_3
1145   1   608 607 616     # C_3 Si3 O_3
1146   1   608 607 626     # C_3 Si3 O_3
1147   2   608 607 612     # C_3 Si3 C_3
1148   1   612 607 616     # C_3 Si3 O_3
1149   1   612 607 626     # C_3 Si3 O_3
1150   3   607 608 610     # Si3 C_3 H_
1151   3   607 608 609     # Si3 C_3 H_
1152   3   607 608 611     # Si3 C_3 H_
1153   4   610 608 611     # H_ C_3 H_
1154   4   609 608 610     # H_ C_3 H_
1155   4   609 608 611     # H_ C_3 H_
1156   3   607 612 613     # Si3 C_3 H_
1157   3   607 612 614     # Si3 C_3 H_
1158   3   607 612 615     # Si3 C_3 H_
1159   4   613 612 614     # H_ C_3 H_
1160   4   613 612 615     # H_ C_3 H_
1161   4   614 612 615     # H_ C_3 H_
1162   6   597 616 607     # Si3 O_3 Si3
1163   5   626 617 636     # O_3 Si3 O_3
1164   1   618 617 626     # C_3 Si3 O_3
1165   1   618 617 636     # C_3 Si3 O_3
1166   2   618 617 622     # C_3 Si3 C_3
1167   1   622 617 626     # C_3 Si3 O_3
1168   1   622 617 636     # C_3 Si3 O_3
1169   3   617 618 620     # Si3 C_3 H_
1170   3   617 618 619     # Si3 C_3 H_
1171   3   617 618 621     # Si3 C_3 H_
1172   4   620 618 621     # H_ C_3 H_
1173   4   619 618 620     # H_ C_3 H_
1174   4   619 618 621     # H_ C_3 H_
1175   3   617 622 623     # Si3 C_3 H_
1176   3   617 622 624     # Si3 C_3 H_
1177   3   617 622 625     # Si3 C_3 H_
1178   4   623 622 624     # H_ C_3 H_
1179   4   623 622 625     # H_ C_3 H_
1180   4   624 622 625     # H_ C_3 H_
1181   6   607 626 617     # Si3 O_3 Si3
1182   7   636 627 637     # O_3 Si3 C_3
1183   1   628 627 636     # C_3 Si3 O_3
1184   2   628 627 632     # C_3 Si3 C_3
1185   2   628 627 637     # C_3 Si3 C_3
1186   1   632 627 636     # C_3 Si3 O_3
1187   2   632 627 637     # C_3 Si3 C_3
1188   3   627 628 630     # Si3 C_3 H_
1189   3   627 628 629     # Si3 C_3 H_
1190   3   627 628 631     # Si3 C_3 H_
1191   4   630 628 631     # H_ C_3 H_
1192   4   629 628 630     # H_ C_3 H_
1193   4   629 628 631     # H_ C_3 H_
1194   3   627 632 633     # Si3 C_3 H_
1195   3   627 632 634     # Si3 C_3 H_
1196   3   627 632 635     # Si3 C_3 H_
1197   4   633 632 634     # H_ C_3 H_
1198   4   633 632 635     # H_ C_3 H_
1199   4   634 632 635     # H_ C_3 H_
1200   6   617 636 627     # Si3 O_3 Si3
1201   3   627 637 640     # Si3 C_3 H_
1202   3   627 637 641     # Si3 C_3 H_
1203   3   627 637 642     # Si3 C_3 H_
1204   4   640 637 641     # H_ C_3 H_
1205   4   640 637 642     # H_ C_3 H_
1206   4   641 637 642     # H_ C_3 H_
1207   1   644 643 663     # C_3 Si3 O_3
1208   2   644 643 648     # C_3 Si3 C_3
1209   2   644 643 652     # C_3 Si3 C_3
1210   1   648 643 663     # C_3 Si3 O_3
1211   2   648 643 652     # C_3 Si3 C_3
1212   1   652 643 663     # C_3 Si3 O_3
1213   3   643 644 646     # Si3 C_3 H_
1214   3   643 644 645     # Si3 C_3 H_
1215   3   643 644 647     # Si3 C_3 H_
1216   4   646 644 647     # H_ C_3 H_
1217   4   645 644 646     # H_ C_3 H_
1218   4   645 644 647     # H_ C_3 H_
1219   3   643 648 649     # Si3 C_3 H_
1220   3   643 648 650     # Si3 C_3 H_
1221   3   643 648 651     # Si3 C_3 H_
1222   4   649 648 650     # H_ C_3 H_
1223   4   649 648 651     # H_ C_3 H_
1224   4   650 648 651     # H_ C_3 H_
1225   3   643 652 653     # Si3 C_3 H_
1226   3   643 652 745     # Si3 C_3 H_
1227   3   643 652 746     # Si3 C_3 H_
1228   4   653 652 745     # H_ C_3 H_
1229   4   653 652 746     # H_ C_3 H_
1230   4   745 652 746     # H_ C_3 H_
1231   5   663 654 673     # O_3 Si3 O_3
1232   1   655 654 663     # C_3 Si3 O_3
1233   1   655 654 673     # C_3 Si3 O_3
1234   2   655 654 659     # C_3 Si3 C_3
1235   1   659 654 663     # C_3 Si3 O_3
1236   1   659 654 673     # C_3 Si3 O_3
1237   3   654 655 657     # Si3 C_3 H_
1238   3   654 655 656     # Si3 C_3 H_
1239   3   654 655 658     # Si3 C_3 H_
1240   4   657 655 658     # H_ C_3 H_
1241   4   656 655 657     # H_ C_3 H_
1242   4   656 655 658     # H_ C_3 H_
1243   3   654 659 660     # Si3 C_3 H_
1244   3   654 659 661     # Si3 C_3 H_
1245   3   654 659 662     # Si3 C_3 H_
1246   4   660 659 661     # H_ C_3 H_
1247   4   660 659 662     # H_ C_3 H_
1248   4   661 659 662     # H_ C_3 H_
1249   6   643 663 654     # Si3 O_3 Si3
1250   5   673 664 683     # O_3 Si3 O_3
1251   1   665 664 673     # C_3 Si3 O_3
1252   1   665 664 683     # C_3 Si3 O_3
1253   2   665 664 669     # C_3 Si3 C_3
1254   1   669 664 673     # C_3 Si3 O_3
1255   1   669 664 683     # C_3 Si3 O_3
1256   3   664 665 667     # Si3 C_3 H_
1257   3   664 665 666     # Si3 C_3 H_
1258   3   664 665 668     # Si3 C_3 H_
1259   4   667 665 668     # H_ C_3 H_
1260   4   666 665 667     # H_ C_3 H_
1261   4   666 665 668     # H_ C_3 H_
1262   3   664 669 670     # Si3 C_3 H_
1263   3   664 669 671     # Si3 C_3 H_
1264   3   664 669 672     # Si3 C_3 H_
1265   4   670 669 671     # H_ C_3 H_
1266   4   670 669 672     # H_ C_3 H_
1267   4   671 669 672     # H_ C_3 H_
1268   6   654 673 664     # Si3 O_3 Si3
1269   5   683 674 693     # O_3 Si3 O_3
1270   1   675 674 683     # C_3 Si3 O_3
1271   1   675 674 693     # C_3 Si3 O_3
1272   2   675 674 679     # C_3 Si3 C_3
1273   1   679 674 683     # C_3 Si3 O_3
1274   1   679 674 693     # C_3 Si3 O_3
1275   3   674 675 677     # Si3 C_3 H_
1276   3   674 675 676     # Si3 C_3 H_
1277   3   674 675 678     # Si3 C_3 H_
1278   4   677 675 678     # H_ C_3 H_
1279   4   676 675 677     # H_ C_3 H_
1280   4   676 675 678     # H_ C_3 H_
1281   3   674 679 680     # Si3 C_3 H_
1282   3   674 679 681     # Si3 C_3 H_
1283   3   674 679 682     # Si3 C_3 H_
1284   4   680 679 681     # H_ C_3 H_
1285   4   680 679 682     # H_ C_3 H_
1286   4   681 679 682     # H_ C_3 H_
1287   6   664 683 674     # Si3 O_3 Si3
1288   5   693 684 703     # O_3 Si3 O_3
1289   1   685 684 693     # C_3 Si3 O_3
1290   1   685 684 703     # C_3 Si3 O_3
1291   2   685 684 689     # C_3 Si3 C_3
1292   1   689 684 693     # C_3 Si3 O_3
1293   1   689 684 703     # C_3 Si3 O_3
1294   3   684 685 687     # Si3 C_3 H_
1295   3   684 685 686     # Si3 C_3 H_
1296   3   684 685 688     # Si3 C_3 H_
1297   4   687 685 688     # H_ C_3 H_
1298   4   686 685 687     # H_ C_3 H_
1299   4   686 685 688     # H_ C_3 H_
1300   3   684 689 690     # Si3 C_3 H_
1301   3   684 689 691     # Si3 C_3 H_
1302   3   684 689 692     # Si3 C_3 H_
1303   4   690 689 691     # H_ C_3 H_
1304   4   690 689 692     # H_ C_3 H_
1305   4   691 689 692     # H_ C_3 H_
1306   6   674 693 684     # Si3 O_3 Si3
1307   5   703 694 713     # O_3 Si3 O_3
1308   1   695 694 703     # C_3 Si3 O_3
1309   1   695 694 713     # C_3 Si3 O_3
1310   2   695 694 699     # C_3 Si3 C_3
1311   1   699 694 703     # C_3 Si3 O_3
1312   1   699 694 713     # C_3 Si3 O_3
1313   3   694 695 697     # Si3 C_3 H_
1314   3   694 695 696     # Si3 C_3 H_
1315   3   694 695 698     # Si3 C_3 H_
1316   4   697 695 698     # H_ C_3 H_
1317   4   696 695 697     # H_ C_3 H_
1318   4   696 695 698     # H_ C_3 H_
1319   3   694 699 700     # Si3 C_3 H_
1320   3   694 699 701     # Si3 C_3 H_
1321   3   694 699 702     # Si3 C_3 H_
1322   4   700 699 701     # H_ C_3 H_
1323   4   700 699 702     # H_ C_3 H_
1324   4   701 699 702     # H_ C_3 H_
1325   6   684 703 694     # Si3 O_3 Si3
1326   5   713 704 723     # O_3 Si3 O_3
1327   1   705 704 713     # C_3 Si3 O_3
1328   1   705 704 723     # C_3 Si3 O_3
1329   2   705 704 709     # C_3 Si3 C_3
1330   1   709 704 713     # C_3 Si3 O_3
1331   1   709 704 723     # C_3 Si3 O_3
1332   3   704 705 707     # Si3 C_3 H_
1333   3   704 705 706     # Si3 C_3 H_
1334   3   704 705 708     # Si3 C_3 H_
1335   4   707 705 708     # H_ C_3 H_
1336   4   706 705 707     # H_ C_3 H_
1337   4   706 705 708     # H_ C_3 H_
1338   3   704 709 710     # Si3 C_3 H_
1339   3   704 709 711     # Si3 C_3 H_
1340   3   704 709 712     # Si3 C_3 H_
1341   4   710 709 711     # H_ C_3 H_
1342   4   710 709 712     # H_ C_3 H_
1343   4   711 709 712     # H_ C_3 H_
1344   6   694 713 704     # Si3 O_3 Si3
1345   5   723 714 733     # O_3 Si3 O_3
1346   1   715 714 723     # C_3 Si3 O_3
1347   1   715 714 733     # C_3 Si3 O_3
1348   2   715 714 719     # C_3 Si3 C_3
1349   1   719 714 723     # C_3 Si3 O_3
1350   1   719 714 733     # C_3 Si3 O_3
1351   3   714 715 717     # Si3 C_3 H_
1352   3   714 715 716     # Si3 C_3 H_
1353   3   714 715 718     # Si3 C_3 H_
1354   4   717 715 718     # H_ C_3 H_
1355   4   716 715 717     # H_ C_3 H_
1356   4   716 715 718     # H_ C_3 H_
1357   3   714 719 720     # Si3 C_3 H_
1358   3   714 719 721     # Si3 C_3 H_
1359   3   714 719 722     # Si3 C_3 H_
1360   4   720 719 721     # H_ C_3 H_
1361   4   720 719 722     # H_ C_3 H_
1362   4   721 719 722     # H_ C_3 H_
1363   6   704 723 714     # Si3 O_3 Si3
1364   5   733 724 743     # O_3 Si3 O_3
1365   1   725 724 733     # C_3 Si3 O_3
1366   1   725 724 743     # C_3 Si3 O_3
1367   2   725 724 729     # C_3 Si3 C_3
1368   1   729 724 733     # C_3 Si3 O_3
1369   1   729 724 743     # C_3 Si3 O_3
1370   3   724 725 727     # Si3 C_3 H_
1371   3   724 725 726     # Si3 C_3 H_
1372   3   724 725 728     # Si3 C_3 H_
1373   4   727 725 728     # H_ C_3 H_
1374   4   726 725 727     # H_ C_3 H_
1375   4   726 725 728     # H_ C_3 H_
1376   3   724 729 730     # Si3 C_3 H_
1377   3   724 729 731     # Si3 C_3 H_
1378   3   724 729 732     # Si3 C_3 H_
1379   4   730 729 731     # H_ C_3 H_
1380   4   730 729 732     # H_ C_3 H_
1381   4   731 729 732     # H_ C_3 H_
1382   6   714 733 724     # Si3 O_3 Si3
1383   7   743 734 744     # O_3 Si3 C_3
1384   1   735 734 743     # C_3 Si3 O_3
1385   2   735 734 739     # C_3 Si3 C_3
1386   2   735 734 744     # C_3 Si3 C_3
1387   1   739 734 743     # C_3 Si3 O_3
1388   2   739 734 744     # C_3 Si3 C_3
1389   3   734 735 737     # Si3 C_3 H_
1390   3   734 735 736     # Si3 C_3 H_
1391   3   734 735 738     # Si3 C_3 H_
1392   4   737 735 738     # H_ C_3 H_
1393   4   736 735 737     # H_ C_3 H_
1394   4   736 735 738     # H_ C_3 H_
1395   3   734 739 740     # Si3 C_3 H_
1396   3   734 739 741     # Si3 C_3 H_
1397   3   734 739 742     # Si3 C_3 H_
1398   4   740 739 741     # H_ C_3 H_
1399   4   740 739 742     # H_ C_3 H_
1400   4   741 739 742     # H_ C_3 H_
1401   6   724 743 734     # Si3 O_3 Si3
1402   3   734 744 747     # Si3 C_3 H_
1403   3   734 744 748     # Si3 C_3 H_
1404   3   734 744 749     # Si3 C_3 H_
1405   4   747 744 748     # H_ C_3 H_
1406   4   747 744 749     # H_ C_3 H_
1407   4   748 744 749     # H_ C_3 H_
1408   1   751 750 770     # C_3 Si3 O_3
1409   2   751 750 755     # C_3 Si3 C_3
1410   2   751 750 759     # C_3 Si3 C_3
1411   1   755 750 770     # C_3 Si3 O_3
1412   2   755 750 759     # C_3 Si3 C_3
1413   1   759 750 770     # C_3 Si3 O_3
1414   3   750 751 753     # Si3 C_3 H_
1415   3   750 751 752     # Si3 C_3 H_
1416   3   750 751 754     # Si3 C_3 H_
1417   4   753 751 754     # H_ C_3 H_
1418   4   752 751 753     # H_ C_3 H_
1419   4   752 751 754     # H_ C_3 H_
1420   3   750 755 756     # Si3 C_3 H_
1421   3   750 755 757     # Si3 C_3 H_
1422   3   750 755 758     # Si3 C_3 H_
1423   4   756 755 757     # H_ C_3 H_
1424   4   756 755 758     # H_ C_3 H_
1425   4   757 755 758     # H_ C_3 H_
1426   3   750 759 760     # Si3 C_3 H_
1427   3   750 759 852     # Si3 C_3 H_
1428   3   750 759 853     # Si3 C_3 H_
1429   4   760 759 852     # H_ C_3 H_
1430   4   760 759 853     # H_ C_3 H_
1431   4   852 759 853     # H_ C_3 H_
1432   5   770 761 780     # O_3 Si3 O_3
1433   1   762 761 770     # C_3 Si3 O_3
1434   1   762 761 780     # C_3 Si3 O_3
1435   2   762 761 766     # C_3 Si3 C_3
1436   1   766 761 770     # C_3 Si3 O_3
1437   1   766 761 780     # C_3 Si3 O_3
1438   3   761 762 764     # Si3 C_3 H_
1439   3   761 762 763     # Si3 C_3 H_
1440   3   761 762 765     # Si3 C_3 H_
1441   4   764 762 765     # H_ C_3 H_
1442   4   763 762 764     # H_ C_3 H_
1443   4   763 762 765     # H_ C_3 H_
1444   3   761 766 767     # Si3 C_3 H_
1445   3   761 766 768     # Si3 C_3 H_
1446   3   761 766 769     # Si3 C_3 H_
1447   4   767 766 768     # H_ C_3 H_
1448   4   767 766 769     # H_ C_3 H_
1449   4   768 766 769     # H_ C_3 H_
1450   6   750 770 761     # Si3 O_3 Si3
1451   5   780 771 790     # O_3 Si3 O_3
1452   1   772 771 780     # C_3 Si3 O_3
1453   1   772 771 790     # C_3 Si3 O_3
1454   2   772 771 776     # C_3 Si3 C_3
1455   1   776 771 780     # C_3 Si3 O_3
1456   1   776 771 790     # C_3 Si3 O_3
1457   3   771 772 774     # Si3 C_3 H_
1458   3   771 772 773     # Si3 C_3 H_
1459   3   771 772 775     # Si3 C_3 H_
1460   4   774 772 775     # H_ C_3 H_
1461   4   773 772 774     # H_ C_3 H_
1462   4   773 772 775     # H_ C_3 H_
1463   3   771 776 777     # Si3 C_3 H_
1464   3   771 776 778     # Si3 C_3 H_
1465   3   771 776 779     # Si3 C_3 H_
1466   4   777 776 778     # H_ C_3 H_
1467   4   777 776 779     # H_ C_3 H_
1468   4   778 776 779     # H_ C_3 H_
1469   6   761 780 771     # Si3 O_3 Si3
1470   5   790 781 800     # O_3 Si3 O_3
1471   1   782 781 790     # C_3 Si3 O_3
1472   1   782 781 800     # C_3 Si3 O_3
1473   2   782 781 786     # C_3 Si3 C_3
1474   1   786 781 790     # C_3 Si3 O_3
1475   1   786 781 800     # C_3 Si3 O_3
1476   3   781 782 784     # Si3 C_3 H_
1477   3   781 782 783     # Si3 C_3 H_
1478   3   781 782 785     # Si3 C_3 H_
1479   4   784 782 785     # H_ C_3 H_
1480   4   783 782 784     # H_ C_3 H_
1481   4   783 782 785     # H_ C_3 H_
1482   3   781 786 787     # Si3 C_3 H_
1483   3   781 786 788     # Si3 C_3 H_
1484   3   781 786 789     # Si3 C_3 H_
1485   4   787 786 788     # H_ C_3 H_
1486   4   787 786 789     # H_ C_3 H_
1487   4   788 786 789     # H_ C_3 H_
1488   6   771 790 781     # Si3 O_3 Si3
1489   5   800 791 810     # O_3 Si3 O_3
1490   1   792 791 800     # C_3 Si3 O_3
1491   1   792 791 810     # C_3 Si3 O_3
1492   2   792 791 796     # C_3 Si3 C_3
1493   1   796 791 800     # C_3 Si3 O_3
1494   1   796 791 810     # C_3 Si3 O_3
1495   3   791 792 794     # Si3 C_3 H_
1496   3   791 792 793     # Si3 C_3 H_
1497   3   791 792 795     # Si3 C_3 H_
1498   4   794 792 795     # H_ C_3 H_
1499   4   793 792 794     # H_ C_3 H_
1500   4   793 792 795     # H_ C_3 H_
1501   3   791 796 797     # Si3 C_3 H_
1502   3   791 796 798     # Si3 C_3 H_
1503   3   791 796 799     # Si3 C_3 H_
1504   4   797 796 798     # H_ C_3 H_
1505   4   797 796 799     # H_ C_3 H_
1506   4   798 796 799     # H_ C_3 H_
1507   6   781 800 791     # Si3 O_3 Si3
1508   5   810 801 820     # O_3 Si3 O_3
1509   1   802 801 810     # C_3 Si3 O_3
1510   1   802 801 820     # C_3 Si3 O_3
1511   2   802 801 806     # C_3 Si3 C_3
1512   1   806 801 810     # C_3 Si3 O_3
1513   1   806 801 820     # C_3 Si3 O_3
1514   3   801 802 804     # Si3 C_3 H_
1515   3   801 802 803     # Si3 C_3 H_
1516   3   801 802 805     # Si3 C_3 H_
1517   4   804 802 805     # H_ C_3 H_
1518   4   803 802 804     # H_ C_3 H_
1519   4   803 802 805     # H_ C_3 H_
1520   3   801 806 807     # Si3 C_3 H_
1521   3   801 806 808     # Si3 C_3 H_
1522   3   801 806 809     # Si3 C_3 H_
1523   4   807 806 808     # H_ C_3 H_
1524   4   807 806 809     # H_ C_3 H_
1525   4   808 806 809     # H_ C_3 H_
1526   6   791 810 801     # Si3 O_3 Si3
1527   5   820 811 830     # O_3 Si3 O_3
1528   1   812 811 820     # C_3 Si3 O_3
1529   1   812 811 830     # C_3 Si3 O_3
1530   2   812 811 816     # C_3 Si3 C_3
1531   1   816 811 820     # C_3 Si3 O_3
1532   1   816 811 830     # C_3 Si3 O_3
1533   3   811 812 814     # Si3 C_3 H_
1534   3   811 812 813     # Si3 C_3 H_
1535   3   811 812 815     # Si3 C_3 H_
1536   4   814 812 815     # H_ C_3 H_
1537   4   813 812 814     # H_ C_3 H_
1538   4   813 812 815     # H_ C_3 H_
1539   3   811 816 817     # Si3 C_3 H_
1540   3   811 816 818     # Si3 C_3 H_
1541   3   811 816 819     # Si3 C_3 H_
1542   4   817 816 818     # H_ C_3 H_
1543   4   817 816 819     # H_ C_3 H_
1544   4   818 816 819     # H_ C_3 H_
1545   6   801 820 811     # Si3 O_3 Si3
1546   5   830 821 840     # O_3 Si3 O_3
1547   1   822 821 830     # C_3 Si3 O_3
1548   1   822 821 840     # C_3 Si3 O_3
1549   2   822 821 826     # C_3 Si3 C_3
1550   1   826 821 830     # C_3 Si3 O_3
1551   1   826 821 840     # C_3 Si3 O_3
1552   3   821 822 824     # Si3 C_3 H_
1553   3   821 822 823     # Si3 C_3 H_
1554   3   821 822 825     # Si3 C_3 H_
1555   4   824 822 825     # H_ C_3 H_
1556   4   823 822 824     # H_ C_3 H_
1557   4   823 822 825     # H_ C_3 H_
1558   3   821 826 827     # Si3 C_3 H_
1559   3   821 826 828     # Si3 C_3 H_
1560   3   821 826 829     # Si3 C_3 H_
1561   4   827 826 828     # H_ C_3 H_
1562   4   827 826 829     # H_ C_3 H_
1563   4   828 826 829     # H_ C_3 H_
1564   6   811 830 821     # Si3 O_3 Si3
1565   5   840 831 850     # O_3 Si3 O_3
1566   1   832 831 840     # C_3 Si3 O_3
1567   1   832 831 850     # C_3 Si3 O_3
1568   2   832 831 836     # C_3 Si3 C_3
1569   1   836 831 840     # C_3 Si3 O_3
1570   1   836 831 850     # C_3 Si3 O_3
1571   3   831 832 834     # Si3 C_3 H_
1572   3   831 832 833     # Si3 C_3 H_
1573   3   831 832 835     # Si3 C_3 H_
1574   4   834 832 835     # H_ C_3 H_
1575   4   833 832 834     # H_ C_3 H_
1576   4   833 832 835     # H_ C_3 H_
1577   3   831 836 837     # Si3 C_3 H_
1578   3   831 836 838     # Si3 C_3 H_
1579   3   831 836 839     # Si3 C_3 H_
1580   4   837 836 838     # H_ C_3 H_
1581   4   837 836 839     # H_ C_3 H_
1582   4   838 836 839     # H_ C_3 H_
1583   6   821 840 831     # Si3 O_3 Si3
1584   7   850 841 851     # O_3 Si3 C_3
1585   1   842 841 850     # C_3 Si3 O_3
1586   2   842 841 846     # C_3 Si3 C_3
1587   2   842 841 851     # C_3 Si3 C_3
1588   1   846 841 850     # C_3 Si3 O_3
1589   2   846 841 851     # C_3 Si3 C_3
1590   3   841 842 844     # Si3 C_3 H_
1591   3   841 842 843     # Si3 C_3 H_
1592   3   841 842 845     # Si3 C_3 H_
1593   4   844 842 845     # H_ C_3 H_
1594   4   843 842 844     # H_ C_3 H_
1595   4   843 842 845     # H_ C_3 H_
1596   3   841 846 847     # Si3 C_3 H_
1597   3   841 846 848     # Si3 C_3 H_
1598   3   841 846 849     # Si3 C_3 H_
1599   4   847 846 848     # H_ C_3 H_
1600   4   847 846 849     # H_ C_3 H_
1601   4   848 846 849     # H_ C_3 H_
1602   6   831 850 841     # Si3 O_3 Si3
1603   3   841 851 854     # Si3 C_3 H_
1604   3   841 851 855     # Si3 C_3 H_
1605   3   841 851 856     # Si3 C_3 H_
1606   4   854 851 855     # H_ C_3 H_
1607   4   854 851 856     # H_ C_3 H_
1608   4   855 851 856     # H_ C_3 H_
1609   1   858 857 877     # C_3 Si3 O_3
1610   2   858 857 862     # C_3 Si3 C_3
1611   2   858 857 866     # C_3 Si3 C_3
1612   1   862 857 877     # C_3 Si3 O_3
1613   2   862 857 866     # C_3 Si3 C_3
1614   1   866 857 877     # C_3 Si3 O_3
1615   3   857 858 860     # Si3 C_3 H_
1616   3   857 858 859     # Si3 C_3 H_
1617   3   857 858 861     # Si3 C_3 H_
1618   4   860 858 861     # H_ C_3 H_
1619   4   859 858 860     # H_ C_3 H_
1620   4   859 858 861     # H_ C_3 H_
1621   3   857 862 863     # Si3 C_3 H_
1622   3   857 862 864     # Si3 C_3 H_
1623   3   857 862 865     # Si3 C_3 H_
1624   4   863 862 864     # H_ C_3 H_
1625   4   863 862 865     # H_ C_3 H_
1626   4   864 862 865     # H_ C_3 H_
